1.494229422942293883e+00 5.950000000000000000e+02
1.580858085808580338e+00 5.850000000000000000e+02
1.665046504650464776e+00 5.750000000000000000e+02
1.747404740474046925e+00 5.650000000000000000e+02
1.828542854285428287e+00 5.550000000000000000e+02
1.907850785078507361e+00 5.450000000000000000e+02
1.985328532853285033e+00 5.350000000000000000e+02
2.062196219621961646e+00 5.250000000000000000e+02
2.136623662366236243e+00 5.150000000000000000e+02
2.210441044104409780e+00 5.050000000000000000e+02
2.283038303830382532e+00 4.950000000000000000e+02
2.353805380538053438e+00 4.850000000000000000e+02
2.423962396239623285e+00 4.750000000000000000e+02
2.492899289928992790e+00 4.650000000000000000e+02
2.560616061606160176e+00 4.550000000000000000e+02
2.627112711271126333e+00 4.450000000000000000e+02
2.692999299929992763e+00 4.350000000000000000e+02
2.757665766576657074e+00 4.250000000000000000e+02
2.821112111211120155e+00 4.150000000000000000e+02
2.883338333833382894e+00 4.050000000000000000e+02
2.945564556455644745e+00 3.950000000000000000e+02
3.005960596059605638e+00 3.850000000000000000e+02
3.065746574657465029e+00 3.750000000000000000e+02
3.124922492249224693e+00 3.650000000000000000e+02
3.182878287828782238e+00 3.550000000000000000e+02
3.240224022402239168e+00 3.450000000000000000e+02
3.296959695969596371e+00 3.350000000000000000e+02
3.352475247524751456e+00 3.250000000000000000e+02
3.407380738073806814e+00 3.150000000000000000e+02
3.461676167616760669e+00 3.050000000000000000e+02
3.514751475147514181e+00 2.950000000000000000e+02
3.567216721672166191e+00 2.850000000000000000e+02
3.618461846184617858e+00 2.750000000000000000e+02
3.669096909690968022e+00 2.650000000000000000e+02
3.719121912191218460e+00 2.550000000000000000e+02
3.768536853685368282e+00 2.450000000000000000e+02
3.816731673167315986e+00 2.350000000000000000e+02
3.864316431643163963e+00 2.250000000000000000e+02
3.910681068106809821e+00 2.150000000000000000e+02
3.955825582558255338e+00 2.050000000000000000e+02
4.000970097009700410e+00 1.950000000000000000e+02
4.044284428442843193e+00 1.850000000000000000e+02
4.086988698869886250e+00 1.750000000000000000e+02
4.127862786278626572e+00 1.650000000000000000e+02
4.168126812681267168e+00 1.550000000000000000e+02
4.206560656065605031e+00 1.450000000000000000e+02
4.243774377437743439e+00 1.350000000000000000e+02
4.279157915791579114e+00 1.250000000000000000e+02
4.312101210121010553e+00 1.150000000000000000e+02
4.343214321432142810e+00 1.050000000000000000e+02
4.371277127712771104e+00 9.500000000000000000e+01
4.396289628962895435e+00 8.500000000000000000e+01
4.418251825182517578e+00 7.500000000000000000e+01
4.435333533353334801e+00 6.500000000000000000e+01
4.448754875487548333e+00 5.500000000000000000e+01
4.457905790579056671e+00 4.500000000000000000e+01
4.463396339633963095e+00 3.500000000000000000e+01
4.466446644664465282e+00 2.500000000000000000e+01
4.467666766676666512e+00 1.000000000000000000e+01
4.467666766676666512e+00 0.000000000000000000e+00
